sample_id	sample_name	attr_type	attr_value
1981	MMETSP0893	class	Pelagophyceae
1981	MMETSP0893	phylum	Ochrophyta
1981	MMETSP0893	iron	1100
1981	MMETSP0893	assembly_accession_number	CAM_ASM_000539
1981	MMETSP0893	axenic	Unknown
1981	MMETSP0893	clonal	1
1981	MMETSP0893	collection_date	01-JAN-92
1981	MMETSP0893	combined_assembly_name	Aureoumbra-lagunensis-CCMP1510
1981	MMETSP0893	date_of_experiment	01-AUG-11
1981	MMETSP0893	day_portion_of_day_night_cycle_in_hours	12
1981	MMETSP0893	envo_term_for_habitat_primary_term	Aquatic: marine
1981	MMETSP0893	envo_term_for_habitat_secondary_term	Not Applicable
1981	MMETSP0893	external_sample_id	Aureoumbra light limited
1981	MMETSP0893	growth_medium	GSe media
1981	MMETSP0893	habitat	marine habitat
1981	MMETSP0893	investigation_type	EU
1981	MMETSP0893	light	7
1981	MMETSP0893	modifications_to_growth_medium	Ammonium in place of nitrate
1981	MMETSP0893	other_collection_site_info	Bird Island Station, Laguna Madre, Texas USA
1981	MMETSP0893	principle_investigator	Christopher Gobler
1981	MMETSP0893	sample_material	seawater
1981	MMETSP0893	trace_elements	1004
1981	MMETSP0893	experimental_salinity	32
1981	MMETSP0893	experimental_temperature	22
1981	MMETSP0893	pcr_amp	No
1981	MMETSP0893	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP089/MMETSP0893.fastq.tar
1981	MMETSP0893	additional_citations	Gobler, C.J., and Sunda, W.G. 2006. Brown tides.  In: Graneli, Turner, J.T. (eds), The Ecology of Harmful Algae, Springer-Verlag, pages 111-123
1981	MMETSP0893	night_portion_of_day_night_cycle_in_hours	12
1981	MMETSP0893	primary_citation	DeYoe, H.R., Stockwell, D.A., Bidigare, R.R., Latasa, M., Johnson, P.W., Hargraves, P.E., Suttle, C.A., 1997. Description and characterization of the algal species Aureoumbra lagunensis gen. et sp. nov. and referral of Aureoumbra and Aureococcus to the P
1981	MMETSP0893	primary_citation	DeYoe, H.R., Stockwell, D.A., Bidigare, R.R., Latasa, M., Johnson, P.W., Hargraves, P.E., Suttle, C.A., 1997. Description and characterization of the algal species Aureoumbra lagunensis gen. et sp. nov. and referral of Aureoumbra and Aureococcus to the Pe
1981	MMETSP0893	collection_time	12:00 PM
1981	MMETSP0893	habitat_description	Estuarine
1981	MMETSP0893	prey_organism_if_applicable	none
1981	MMETSP0893	environmental_salinity	40
1981	MMETSP0893	other_environmental_metadata_available	None
1981	MMETSP0893	other_experimental_metadata_available	CCMP1509 is the axenic version of CCMP1510
1981	MMETSP0893	environmental_temperature	30
1981	MMETSP0893	carbon_dioxide	400
1982	MMETSP0894	GenBank BioSample	2739950
1982	MMETSP0894	NCBI SRA	SRS618972
1982	MMETSP0894	project_id	104
1982	MMETSP0894	source_mat_id	(MMETSP0894) Heterosigma akashiwo - Seawater
1982	MMETSP0894	source_mat_id	CAM_BM_002742
1982	MMETSP0894	source_mat_id	CAM_SMPL_002722
1982	MMETSP0894	sample_type	eukaryotes
1982	MMETSP0894	sample_description	Heterosigma akashiwo CCMP 452
1982	MMETSP0894	sample_name	MMETSP0894
1982	MMETSP0894	collection_start_time	1952-01-01 00:00:00.0
1982	MMETSP0894	collection_stop_time	1952-01-01 00:00:00.0
1982	MMETSP0894	site_name	Long Island Sound
1982	MMETSP0894	latitude	41
1982	MMETSP0894	longitude	-73
1982	MMETSP0894	country	UNITED STATES
1982	MMETSP0894	country	US
1982	MMETSP0894	library_acc	CAM_LIB_001488
1982	MMETSP0894	sequencing_method	Illumina
1982	MMETSP0894	dna_type	cDNA
1982	MMETSP0894	habitat_name	marine habitat
1982	MMETSP0894	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0894">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0894</a>
1982	MMETSP0894	ph	8.3
1982	MMETSP0894	taxon_id	536046
1982	MMETSP0894	strain	CCMP 452
1982	MMETSP0894	phosphate	365
1982	MMETSP0894	nitrate	7520
1982	MMETSP0894	genus	Heterosigma
1982	MMETSP0894	species	akashiwo
1982	MMETSP0894	family	Chattonellaceae
1982	MMETSP0894	order	Chattonellales
1982	MMETSP0894	superkingdom	Eukaryota
1982	MMETSP0894	ammonium	179
1982	MMETSP0894	sample_collection_site	Long Island Sound
1982	MMETSP0894	class	Raphidophyceae
1982	MMETSP0894	phylum	Ochrophyta
1982	MMETSP0894	iron	7240000
1982	MMETSP0894	assembly_accession_number	CAM_ASM_000540
1982	MMETSP0894	axenic	1
1982	MMETSP0894	clonal	No
1982	MMETSP0894	collection_date	01-JAN-52
1982	MMETSP0894	combined_assembly_name	Heterosigma-akashiwo-CCMP452
1982	MMETSP0894	date_of_experiment	31-MAY-11
1982	MMETSP0894	day_portion_of_day_night_cycle_in_hours	12
1982	MMETSP0894	envo_term_for_habitat_primary_term	Acquatic: marine
1982	MMETSP0894	external_sample_id	Cyst formation: vegetative phase hr 6 day 0
1982	MMETSP0894	growth_medium	O-3 Medium doi:10.1016/0003-2697(78)90546-8
1982	MMETSP0894	habitat	marine habitat
1982	MMETSP0894	investigation_type	EU
1982	MMETSP0894	light	40
1982	MMETSP0894	principle_investigator	Rose Ann Cattolico
1982	MMETSP0894	sample_material	Seawater
1982	MMETSP0894	trace_elements	12800000
1982	MMETSP0894	experimental_salinity	30
1982	MMETSP0894	experimental_temperature	20
1982	MMETSP0894	pcr_amp	No
1982	MMETSP0894	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP089/MMETSP0894.fastq.tar
1982	MMETSP0894	additional_citations	DOI: 10.1021/bi00527a023, DOI: 10.1127/1438-9134/2010/0136-0261, PMID: PMC1185438, PMID: PMC2410131, DOI: 10.1046/j.1529-8817.2002.0187.x, PMID: PMC297543, PMID: PMC1074857, PMID: PMC386978, PMID: PMC1056607
1982	MMETSP0894	night_portion_of_day_night_cycle_in_hours	12
1982	MMETSP0894	primary_citation	PMID: PMC542060
1982	MMETSP0894	other_experimental_metadata_available	60 rpm agitation
1982	MMETSP0894	longhurst_province	NWCS
1983	MMETSP0895	GenBank BioSample	2739951
1983	MMETSP0895	NCBI SRA	SRS618973
1983	MMETSP0895	project_id	104
1983	MMETSP0895	source_mat_id	(MMETSP0895) Heterosigma akashiwo - Seawater
1983	MMETSP0895	source_mat_id	CAM_BM_002743
1983	MMETSP0895	source_mat_id	CAM_SMPL_002723
1983	MMETSP0895	sample_type	eukaryotes
1983	MMETSP0895	sample_description	Heterosigma akashiwo CCMP 452
1983	MMETSP0895	sample_name	MMETSP0895
1983	MMETSP0895	collection_start_time	1952-01-01 00:00:00.0
1983	MMETSP0895	collection_stop_time	1952-01-01 00:00:00.0
1983	MMETSP0895	site_name	Long Island Sound
1983	MMETSP0895	latitude	41
1983	MMETSP0895	longitude	-73
1983	MMETSP0895	country	UNITED STATES
1983	MMETSP0895	country	US
1983	MMETSP0895	library_acc	CAM_LIB_001489
1983	MMETSP0895	sequencing_method	Illumina
1983	MMETSP0895	dna_type	cDNA
1983	MMETSP0895	habitat_name	marine habitat
1983	MMETSP0895	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0895">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0895</a>
1983	MMETSP0895	ph	7.33
1983	MMETSP0895	taxon_id	536046
1983	MMETSP0895	strain	CCMP 452
1983	MMETSP0895	phosphate	365
1983	MMETSP0895	nitrate	7520
1983	MMETSP0895	genus	Heterosigma
1983	MMETSP0895	species	akashiwo
1983	MMETSP0895	family	Chattonellaceae
1983	MMETSP0895	order	Chattonellales
1983	MMETSP0895	superkingdom	Eukaryota
1983	MMETSP0895	ammonium	179
1983	MMETSP0895	sample_collection_site	Long Island Sound
1983	MMETSP0895	class	Raphidophyceae
1983	MMETSP0895	phylum	Ochrophyta
1983	MMETSP0895	iron	7240000
1983	MMETSP0895	assembly_accession_number	CAM_ASM_000541
1983	MMETSP0895	axenic	1
1983	MMETSP0895	clonal	No
1983	MMETSP0895	collection_date	01-JAN-52
1983	MMETSP0895	combined_assembly_name	Heterosigma-akashiwo-CCMP452
1983	MMETSP0895	date_of_experiment	03-JUN-11
1983	MMETSP0895	day_portion_of_day_night_cycle_in_hours	12
1983	MMETSP0895	envo_term_for_habitat_primary_term	Acquatic: marine
1983	MMETSP0895	external_sample_id	Cyst formation: cyst induction day 3 dark
1983	MMETSP0895	growth_medium	O-3 Medium doi:10.1016/0003-2697(78)90546-8
1983	MMETSP0895	habitat	marine habitat
1983	MMETSP0895	investigation_type	EU
1983	MMETSP0895	principle_investigator	Rose Ann Cattolico
1983	MMETSP0895	sample_material	Seawater
1983	MMETSP0895	trace_elements	12800000
1983	MMETSP0895	experimental_salinity	30
1983	MMETSP0895	experimental_temperature	10
1983	MMETSP0895	pcr_amp	No
1983	MMETSP0895	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP089/MMETSP0895.fastq.tar
1983	MMETSP0895	additional_citations	DOI: 10.1021/bi00527a023, DOI: 10.1127/1438-9134/2010/0136-0261, PMID: PMC1185438, PMID: PMC2410131, DOI: 10.1046/j.1529-8817.2002.0187.x, PMID: PMC297543, PMID: PMC1074857, PMID: PMC386978, PMID: PMC1056607
1983	MMETSP0895	night_portion_of_day_night_cycle_in_hours	12
1983	MMETSP0895	primary_citation	PMID: PMC542060
1983	MMETSP0895	other_experimental_metadata_available	no agitation
1983	MMETSP0895	longhurst_province	NWCS
1984	MMETSP0896	GenBank BioSample	2739952
1984	MMETSP0896	NCBI SRA	SRS618974
1984	MMETSP0896	project_id	104
1984	MMETSP0896	source_mat_id	(MMETSP0896) Heterosigma akashiwo - Seawater
1984	MMETSP0896	source_mat_id	CAM_BM_002744
1984	MMETSP0896	source_mat_id	CAM_SMPL_002724
1984	MMETSP0896	sample_type	eukaryotes
1984	MMETSP0896	sample_description	Heterosigma akashiwo CCMP 452
1984	MMETSP0896	sample_name	MMETSP0896
1984	MMETSP0896	collection_start_time	1952-01-01 00:00:00.0
1984	MMETSP0896	collection_stop_time	1952-01-01 00:00:00.0
1984	MMETSP0896	site_name	Long Island Sound
1984	MMETSP0896	latitude	41
1984	MMETSP0896	longitude	-73
1984	MMETSP0896	country	UNITED STATES
1984	MMETSP0896	country	US
1984	MMETSP0896	library_acc	CAM_LIB_001490
1984	MMETSP0896	sequencing_method	Illumina
1984	MMETSP0896	dna_type	cDNA
1984	MMETSP0896	habitat_name	marine habitat
1984	MMETSP0896	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0896">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0896</a>
1984	MMETSP0896	ph	7.3
1984	MMETSP0896	taxon_id	536046
1984	MMETSP0896	strain	CCMP 452
1984	MMETSP0896	phosphate	365
1984	MMETSP0896	nitrate	7520
1984	MMETSP0896	genus	Heterosigma
1984	MMETSP0896	species	akashiwo
1984	MMETSP0896	family	Chattonellaceae
1984	MMETSP0896	order	Chattonellales
1984	MMETSP0896	superkingdom	Eukaryota
1984	MMETSP0896	ammonium	179
1984	MMETSP0896	sample_collection_site	Long Island Sound
1984	MMETSP0896	class	Raphidophyceae
1984	MMETSP0896	phylum	Ochrophyta
1984	MMETSP0896	iron	7240000
1984	MMETSP0896	assembly_accession_number	CAM_ASM_000542
1984	MMETSP0896	axenic	1
1984	MMETSP0896	clonal	No
1984	MMETSP0896	collection_date	01-JAN-52
1984	MMETSP0896	combined_assembly_name	Heterosigma-akashiwo-CCMP452
1984	MMETSP0896	date_of_experiment	18-JUN-11
1984	MMETSP0896	day_portion_of_day_night_cycle_in_hours	12
1984	MMETSP0896	envo_term_for_habitat_primary_term	Acquatic: marine
1984	MMETSP0896	external_sample_id	Cyst formation: cyst induction day 18 dark
1984	MMETSP0896	growth_medium	O-3 Medium doi:10.1016/0003-2697(78)90546-8
1984	MMETSP0896	habitat	marine habitat
1984	MMETSP0896	investigation_type	EU
1984	MMETSP0896	principle_investigator	Rose Ann Cattolico
1984	MMETSP0896	sample_material	Seawater
1984	MMETSP0896	trace_elements	12800000
1984	MMETSP0896	experimental_salinity	30
1984	MMETSP0896	experimental_temperature	10
1984	MMETSP0896	pcr_amp	No
1984	MMETSP0896	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP089/MMETSP0896.fastq.tar
1984	MMETSP0896	additional_citations	DOI: 10.1021/bi00527a023, DOI: 10.1127/1438-9134/2010/0136-0261, PMID: PMC1185438, PMID: PMC2410131, DOI: 10.1046/j.1529-8817.2002.0187.x, PMID: PMC297543, PMID: PMC1074857, PMID: PMC386978, PMID: PMC1056607
1984	MMETSP0896	night_portion_of_day_night_cycle_in_hours	12
1984	MMETSP0896	primary_citation	PMID: PMC542060
1984	MMETSP0896	other_experimental_metadata_available	no agitation
1984	MMETSP0896	longhurst_province	NWCS
1985	MMETSP0897	GenBank BioSample	2739953
1985	MMETSP0897	NCBI SRA	SRS618975
1985	MMETSP0897	project_id	104
1985	MMETSP0897	source_mat_id	(MMETSP0897) Heterosigma akashiwo - Seawater
1985	MMETSP0897	source_mat_id	CAM_BM_002745
1985	MMETSP0897	source_mat_id	CAM_SMPL_002725
1985	MMETSP0897	sample_type	eukaryotes
1985	MMETSP0897	sample_description	Heterosigma akashiwo CCMP 452
1985	MMETSP0897	sample_name	MMETSP0897
1985	MMETSP0897	collection_start_time	1952-01-01 00:00:00.0
1985	MMETSP0897	collection_stop_time	1952-01-01 00:00:00.0
1985	MMETSP0897	site_name	Long Island Sound
1985	MMETSP0897	latitude	41
1985	MMETSP0897	longitude	-73
1985	MMETSP0897	country	UNITED STATES
1985	MMETSP0897	country	US
1985	MMETSP0897	library_acc	CAM_LIB_001491
1985	MMETSP0897	sequencing_method	Illumina
1985	MMETSP0897	dna_type	cDNA
1985	MMETSP0897	habitat_name	marine habitat
1985	MMETSP0897	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0897">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0897</a>
1985	MMETSP0897	ph	8.5
1985	MMETSP0897	taxon_id	536046
1985	MMETSP0897	strain	CCMP 452
1985	MMETSP0897	phosphate	365
1985	MMETSP0897	nitrate	7520
1985	MMETSP0897	genus	Heterosigma
1985	MMETSP0897	species	akashiwo
1985	MMETSP0897	family	Chattonellaceae
1985	MMETSP0897	order	Chattonellales
1985	MMETSP0897	superkingdom	Eukaryota
1985	MMETSP0897	ammonium	179
1985	MMETSP0897	sample_collection_site	Long Island Sound
1985	MMETSP0897	class	Raphidophyceae
1985	MMETSP0897	phylum	Ochrophyta
1985	MMETSP0897	iron	7240000
1985	MMETSP0897	assembly_accession_number	CAM_ASM_000543
1985	MMETSP0897	axenic	1
1985	MMETSP0897	clonal	No
1985	MMETSP0897	collection_date	01-JAN-52
1985	MMETSP0897	combined_assembly_name	Heterosigma-akashiwo-CCMP452
1985	MMETSP0897	date_of_experiment	20-JUN-11
1985	MMETSP0897	day_portion_of_day_night_cycle_in_hours	12
1985	MMETSP0897	envo_term_for_habitat_primary_term	Acquatic: marine
1985	MMETSP0897	external_sample_id	Cyst formation: cyst activation day 2 light
1985	MMETSP0897	growth_medium	O-3 Medium doi:10.1016/0003-2697(78)90546-8
1985	MMETSP0897	habitat	marine habitat
1985	MMETSP0897	investigation_type	EU
1985	MMETSP0897	light	40
1985	MMETSP0897	principle_investigator	Rose Ann Cattolico
1985	MMETSP0897	sample_material	Seawater
1985	MMETSP0897	trace_elements	12800000
1985	MMETSP0897	experimental_salinity	30
1985	MMETSP0897	experimental_temperature	20
1985	MMETSP0897	pcr_amp	No
1985	MMETSP0897	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP089/MMETSP0897.fastq.tar
1985	MMETSP0897	additional_citations	DOI: 10.1021/bi00527a023, DOI: 10.1127/1438-9134/2010/0136-0261, PMID: PMC1185438, PMID: PMC2410131, DOI: 10.1046/j.1529-8817.2002.0187.x, PMID: PMC297543, PMID: PMC1074857, PMID: PMC386978, PMID: PMC1056607
1985	MMETSP0897	night_portion_of_day_night_cycle_in_hours	12
1985	MMETSP0897	primary_citation	PMID: PMC542060
1985	MMETSP0897	other_experimental_metadata_available	No agitation
1985	MMETSP0897	longhurst_province	NWCS
1986	MMETSP0736	GenBank BioSample	2740499
1986	MMETSP0736	NCBI SRA	SRS619028
1986	MMETSP0736	project_id	104
1986	MMETSP0736	source_mat_id	(MMETSP0736) Fragilariopsis kerguelensis - seawater
1986	MMETSP0736	source_mat_id	CAM_BM_002746
1986	MMETSP0736	source_mat_id	CAM_SMPL_002726
1986	MMETSP0736	sample_type	eukaryotes
1986	MMETSP0736	sample_description	Fragilariopsis kerguelensis L26-C5
1986	MMETSP0736	sample_name	MMETSP0736
1986	MMETSP0736	latitude	-48
1986	MMETSP0736	longitude	-16
1986	MMETSP0736	site_description	L26-C5 is an offspring of mating experiments during the Lohafex Iron Enrichment Experiment
1986	MMETSP0736	library_acc	CAM_LIB_001492
1986	MMETSP0736	sequencing_method	Illumina
1986	MMETSP0736	dna_type	cDNA
1986	MMETSP0736	habitat_name	marine habitat
1986	MMETSP0736	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0736">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0736</a>
1986	MMETSP0736	ph	8.1
1986	MMETSP0736	taxon_id	186038
1986	MMETSP0736	strain	L26-C5
1986	MMETSP0736	phosphate	10
1986	MMETSP0736	nitrate	300
1986	MMETSP0736	silicate	200
1986	MMETSP0736	genus	Fragilariopsis
1986	MMETSP0736	species	kerguelensis
1986	MMETSP0736	family	Bacillariaceae
1986	MMETSP0736	superkingdom	Eukaryota
1986	MMETSP0736	class	Bacillariophyceae
1986	MMETSP0736	phylum	Bacillariophyta
1986	MMETSP0736	iron	3.1
1986	MMETSP0736	assembly_accession_number	CAM_ASM_000544
1986	MMETSP0736	axenic	No
1986	MMETSP0736	clonal	1
1986	MMETSP0736	combined_assembly_name	Fragilariopsis-kerguelensis-L26_C5
1986	MMETSP0736	date_of_experiment	01-DEC-11
1986	MMETSP0736	day_portion_of_day_night_cycle_in_hours	24
1986	MMETSP0736	external_sample_id	F.kerg_-Fe_SL
1986	MMETSP0736	growth_medium	Aquil
1986	MMETSP0736	habitat	marine habitat
1986	MMETSP0736	investigation_type	EU
1986	MMETSP0736	light	90
1986	MMETSP0736	modifications_to_growth_medium	Standard Aquil with 100 uM EDTA
1986	MMETSP0736	other_collection_site_info	L26-C5 is an offspring of mating experiments during the Lohafex Iron Enrichment Experiment
1986	MMETSP0736	principle_investigator	Adrian Marchetti
1986	MMETSP0736	sample_material	seawater
1986	MMETSP0736	trace_elements	384
1986	MMETSP0736	experimental_salinity	32
1986	MMETSP0736	experimental_temperature	4
1986	MMETSP0736	pcr_amp	No
1986	MMETSP0736	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP073/MMETSP0736.fastq.tar
1986	MMETSP0736	primary_citation	Hasle, G.R. (1965). Nitzschia and Fragilariopsis species studied in the light and electron microscopes. III. The genus Fragilariopsis. Skrifter Utgitt av Det Norske Videnskaps-Akademi i Oslo I. Mat.-Naturv. Klasse Ny Serie, 21:1-49.
1986	MMETSP0736	habitat_description	polar open ocean mixed layer
1986	MMETSP0736	other_experimental_metadata_available	Growth rate = 0.15 d-1
1986	MMETSP0736	longhurst_province	SANT
1987	MMETSP0737	GenBank BioSample	2740500
1987	MMETSP0737	NCBI SRA	SRS619069
1987	MMETSP0737	project_id	104
1987	MMETSP0737	source_mat_id	(MMETSP0737) Thalassiosira miniscula
1987	MMETSP0737	source_mat_id	CAM_BM_002747
1987	MMETSP0737	source_mat_id	CAM_SMPL_002727
1987	MMETSP0737	sample_type	eukaryotes
1987	MMETSP0737	sample_description	Thalassiosira miniscula CCMP1093
1987	MMETSP0737	sample_name	MMETSP0737
1987	MMETSP0737	latitude	32.87
1987	MMETSP0737	longitude	-117.25
1987	MMETSP0737	library_acc	CAM_LIB_001493
1987	MMETSP0737	sequencing_method	Illumina
1987	MMETSP0737	dna_type	cDNA
1987	MMETSP0737	habitat_name	marine habitat
1987	MMETSP0737	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0737">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0737</a>
1987	MMETSP0737	ph	8
1987	MMETSP0737	taxon_id	385413
1987	MMETSP0737	strain	CCMP1093
1987	MMETSP0737	phosphate	0.01
1987	MMETSP0737	nitrate	0.55
1987	MMETSP0737	silicate	.11
1987	MMETSP0737	genus	Thalassiosira
1987	MMETSP0737	species	miniscula
1987	MMETSP0737	family	Skeletonemaceae
1987	MMETSP0737	superkingdom	Eukaryota
1987	MMETSP0737	class	Coscinodiscophyceae
1987	MMETSP0737	phylum	Bacillariophyta
1987	MMETSP0737	assembly_accession_number	CAM_ASM_000545
1987	MMETSP0737	axenic	No
1987	MMETSP0737	clonal	1
1987	MMETSP0737	combined_assembly_name	Thalassiosira-miniscula-CCMP1093
1987	MMETSP0737	date_of_experiment	01-JUN-12
1987	MMETSP0737	day_portion_of_day_night_cycle_in_hours	24
1987	MMETSP0737	envo_term_for_habitat_primary_term	Acquatic: marine
1987	MMETSP0737	external_sample_id	T.miniscula_Exponential
1987	MMETSP0737	growth_medium	NEPC
1987	MMETSP0737	habitat	marine habitat
1987	MMETSP0737	investigation_type	EU
1987	MMETSP0737	light	200
1987	MMETSP0737	principle_investigator	Sarah Smith
1987	MMETSP0737	trace_elements	16.33
1987	MMETSP0737	experimental_salinity	30
1987	MMETSP0737	experimental_temperature	20
1987	MMETSP0737	pcr_amp	No
1987	MMETSP0737	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP073/MMETSP0737.fastq.tar
1988	MMETSP0738	GenBank BioSample	2740501
1988	MMETSP0738	NCBI SRA	SRS619070
1988	MMETSP0738	project_id	104
1988	MMETSP0738	source_mat_id	(MMETSP0738) Thalassiosira miniscula
1988	MMETSP0738	source_mat_id	CAM_BM_002748
1988	MMETSP0738	source_mat_id	CAM_SMPL_002728
1988	MMETSP0738	sample_type	eukaryotes
1988	MMETSP0738	sample_description	Thalassiosira miniscula CCMP1093
1988	MMETSP0738	sample_name	MMETSP0738
1988	MMETSP0738	library_acc	CAM_LIB_001494
1988	MMETSP0738	sequencing_method	Illumina
1988	MMETSP0738	dna_type	cDNA
1988	MMETSP0738	habitat_name	marine habitat
1988	MMETSP0738	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0738">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0738</a>
1988	MMETSP0738	ph	8
1988	MMETSP0738	taxon_id	385413
1988	MMETSP0738	strain	CCMP1093
1988	MMETSP0738	phosphate	0.01
1988	MMETSP0738	nitrate	0.55
1988	MMETSP0738	genus	Thalassiosira
1988	MMETSP0738	species	miniscula
1988	MMETSP0738	family	Skeletonemaceae
1988	MMETSP0738	superkingdom	Eukaryota
1988	MMETSP0738	class	Coscinodiscophyceae
1988	MMETSP0738	phylum	Bacillariophyta
1988	MMETSP0738	assembly_accession_number	CAM_ASM_000546
1988	MMETSP0738	axenic	No
1988	MMETSP0738	clonal	1
1988	MMETSP0738	combined_assembly_name	Thalassiosira-miniscula-CCMP1093
1988	MMETSP0738	date_of_experiment	01-JUN-12
1988	MMETSP0738	day_portion_of_day_night_cycle_in_hours	24
1988	MMETSP0738	envo_term_for_habitat_primary_term	Acquatic: marine
1988	MMETSP0738	external_sample_id	T.miniscula_Si-limited
1988	MMETSP0738	growth_medium	NEPC
1988	MMETSP0738	habitat	marine habitat
1988	MMETSP0738	investigation_type	EU
1988	MMETSP0738	light	200
1988	MMETSP0738	modifications_to_growth_medium	NEPC for all nutrients except silicate, which was not added
1988	MMETSP0738	principle_investigator	Sarah Smith
1988	MMETSP0738	trace_elements	16.33
1988	MMETSP0738	experimental_salinity	30
1988	MMETSP0738	experimental_temperature	20
1988	MMETSP0738	pcr_amp	No
1988	MMETSP0738	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP073/MMETSP0738.fastq.tar
1989	MMETSP0898	GenBank BioSample	2739998
1989	MMETSP0898	NCBI SRA	SRS618995
1989	MMETSP0898	project_id	104
1989	MMETSP0898	source_mat_id	(MMETSP0898) Thalassiosira weissflogii - seawater
1989	MMETSP0898	source_mat_id	CAM_BM_002749
1989	MMETSP0898	source_mat_id	CAM_SMPL_002729
1989	MMETSP0898	sample_type	eukaryotes
1989	MMETSP0898	sample_description	Thalassiosira weissflogii CCMP1010
1989	MMETSP0898	sample_name	MMETSP0898
1989	MMETSP0898	collection_start_time	1969-12-01 00:00:00.0
1989	MMETSP0898	collection_stop_time	1969-12-01 00:00:00.0
1989	MMETSP0898	latitude	37
1989	MMETSP0898	longitude	-65
1989	MMETSP0898	library_acc	CAM_LIB_001495
1989	MMETSP0898	sequencing_method	Illumina
1989	MMETSP0898	dna_type	cDNA
1989	MMETSP0898	habitat_name	marine habitat
1989	MMETSP0898	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0898">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0898</a>
1989	MMETSP0898	ph	8.2
1989	MMETSP0898	taxon_id	67004
1989	MMETSP0898	strain	CCMP1010
1989	MMETSP0898	phosphate	36.2
1989	MMETSP0898	nitrate	882
1989	MMETSP0898	silicate	106
1989	MMETSP0898	genus	Thalassiosira
1989	MMETSP0898	species	weissflogii
1989	MMETSP0898	family	Skeletonemaceae
1989	MMETSP0898	superkingdom	Eukaryota
1989	MMETSP0898	class	Coscinodiscophyceae
1989	MMETSP0898	phylum	Bacillariophyta
1989	MMETSP0898	iron	400
1989	MMETSP0898	assembly_accession_number	CAM_ASM_000547
1989	MMETSP0898	axenic	1
1989	MMETSP0898	clonal	1
1989	MMETSP0898	collection_date	01-DEC-69
1989	MMETSP0898	combined_assembly_name	Thalassiosira-weissflogii-CCMP1010
1989	MMETSP0898	date_of_experiment	31-OCT-12
1989	MMETSP0898	day_portion_of_day_night_cycle_in_hours	14
1989	MMETSP0898	external_sample_id	CCMP1010_Replete
1989	MMETSP0898	growth_medium	f/2 amended seawater
1989	MMETSP0898	habitat	marine habitat
1989	MMETSP0898	investigation_type	EU
1989	MMETSP0898	light	120
1989	MMETSP0898	modifications_to_growth_medium	f/2 for all nutrients except iron, which was added at 400nM
1989	MMETSP0898	principle_investigator	Bethany Jenkins
1989	MMETSP0898	sample_material	seawater
1989	MMETSP0898	trace_elements	1093.8
1989	MMETSP0898	experimental_salinity	35
1989	MMETSP0898	experimental_temperature	19
1989	MMETSP0898	pcr_amp	No
1989	MMETSP0898	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP089/MMETSP0898.fastq.tar
1989	MMETSP0898	additional_citations	Mock, T. et al. Whole-genome expression profiling of the marine diatom Thalassiosira pseudonana identifies genes involved in silicon bioprocesses. P Natl Acad Sci Usa 105, 1579-1584 (2008).
1989	MMETSP0898	night_portion_of_day_night_cycle_in_hours	10
1989	MMETSP0898	primary_citation	von Dassow, P., Petersen, T. W., Chepurnov, V. A. & Armbrust, E. V. Inter- and intraspecific relationships between nuclear DNA content and cell size in selected members of the centric diatom genus Thalassiosira (Bacillariophyceae). J Phycol 44, 335-349 (
